ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
89ae995f-d024-41ec-a68e-0410070a541a	508	App	E08090N62835	E080N628	30	4.353032	43.643675	Bergeronnette printanière	Motacilla flava	3741	Motacilla flava	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:13		1			1			0	
89b07442-d024-41ec-a68e-0410070a541b	508	App	E08090N62835	E080N628	30	4.35374	43.644622	Goéland leucophée	Larus michahellis	199374	Larus michahellis	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:14		2			2			0	
89b189f9-d024-41ec-a68e-0410070a541c	508	App	E08090N62835	E080N628	30	4.353633	43.643489	Bruant des roseaux	Emberiza schoeniclus	4669	Emberiza schoeniclus	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:16		1			1			0	
89b4f06f-d024-41ec-a68e-0410070a541d	508	App	E08090N62835	E080N628	30	4.353396	43.64487	Ibis falcinelle	Plegadis falcinellus	2522	Plegadis falcinellus	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:19		4			4			0	
89b60056-d024-41ec-a68e-0410070a541e	508	App	E08090N62835	E080N628	30	4.353852	43.64442	Héron pourpré	Ardea purpurea	2508	Ardea purpurea	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:22		1			1			0	
89b7061a-d024-41ec-a68e-0410070a541f	508	App	E08090N62835	E080N628	30	4.353928	43.64383	Talève sultane	Porphyrio porphyrio	3067	Porphyrio porphyrio	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:22		1			1			0	
89b91684-d024-41ec-a68e-0410070a5420	508	App	E08090N62835	E080N628	30	4.354151	43.644483	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:23		4			4			0	
89bb1a71-d024-41ec-a68e-0410070a5421	508	App	E08090N62835	E080N628	30	4.354241	43.645478	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:24		1	1	0	1	0	0	0	2
89bc5020-d024-41ec-a68e-0410070a5422	508	App	E08090N62835	E080N628	30	4.354641	43.64442	Bergeronnette printanière	Motacilla flava	3741	Motacilla flava	2022-05-10	2022-05-10 06:53:00	2022-05-10 07:45:00	07:24		1			1			0	
0ff0fb57-d025-41ec-a68e-0410070a545a	584	App	E07815N63560	E078N635	30	4.027519	44.30172	Cincle plongeur	Cinclus cinclus	3958	Cinclus cinclus	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:10		1			1			0	
0ff549e5-d025-41ec-a68e-0410070a545b	584	App	E07815N63560	E078N635	30	4.027519	44.30172	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:11		1	1	0	1	0	0	0	2
0ff76008-d025-41ec-a68e-0410070a545c	584	App	E07815N63560	E078N635	30	4.027508	44.302112	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:13		1	1	0	1	0	0	0	2
0ff90916-d025-41ec-a68e-0410070a545d	584	App	E07815N63560	E078N635	30	4.026575	44.302553	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:16		1			1			0	
0ffc63ee-d025-41ec-a68e-0410070a545e	584	App	E07815N63560	E078N635	30	4.026972	44.302522	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:16		1			1			0	
0ffef8e8-d025-41ec-a68e-0410070a545f	584	App	E07815N63560	E078N635	30	4.025288	44.302491	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2022-05-10	2022-05-10 07:05:00	2022-05-10 07:49:00	07:24		1			1			0	
52d8469e-d025-41ec-a68e-0410070a547c	283	App	E09735N68945	E097N689	57	6.747829	49.095626	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2022-05-10	2022-05-10 07:12:00	2022-05-10 07:51:00	07:14		2	1	1	2	0	0	0	3
72e2d279-d027-41ec-a68e-0410070a560c	744	App	E05505N65540	E055N655	87	1.068635	46.070864	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:41:00	2022-05-10 08:07:00	07:58		2	2	0	2	0	0	0	
a76230bb-d027-41ec-a68e-0410070a5618	685	App	E07215N65210	E072N652	63	3.281264	45.7917	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:34:00	2022-05-10 09:44:00	07:54		2	2	0	2	0	0	0	
4995134c-d029-41ec-a68e-0410070a57d0	107	App	E04560N63130	E045N631	32	-0.035776	43.874017	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:39:00	2022-05-10 08:20:00	08:17		2	1	1	2	0	0	0	3
10f9aaec-d02b-41ec-a68e-0410070a596f	584	App	E07825N63580	E078N635	30	4.03818	44.318064	Pic vert	Picus viridis	3603	Picus viridis	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:13		1	1	0	1	0	0	0	2
10fd4b7b-d02b-41ec-a68e-0410070a5970	584	App	E07825N63580	E078N635	30	4.03818	44.318064	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:14		1	1	0	1	0	0	0	2
10ff09fa-d02b-41ec-a68e-0410070a5971	584	App	E07825N63580	E078N635	30	4.036451	44.317854	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:15		1	1	0	1	0	0	0	2
11015e01-d02b-41ec-a68e-0410070a5972	584	App	E07825N63580	E078N635	30	4.037651	44.31928	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:17		1			1			0	
11050203-d02b-41ec-a68e-0410070a5973	584	App	E07825N63580	E078N635	30	4.036188	44.316587	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:18		1	1	0	1	0	0	0	2
11068614-d02b-41ec-a68e-0410070a5974	584	App	E07825N63580	E078N635	30	4.036188	44.316587	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:19		2			2			0	
1108e86d-d02b-41ec-a68e-0410070a5975	584	App	E07825N63580	E078N635	30	4.036188	44.316587	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:20		2			2			0	
110b61ac-d02b-41ec-a68e-0410070a5976	584	App	E07825N63580	E078N635	30	4.036188	44.316587	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:22		1			1			0	
110dd2fc-d02b-41ec-a68e-0410070a5977	584	App	E07825N63580	E078N635	30	4.037647	44.319268	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:24		1			1			0	
110f4a03-d02b-41ec-a68e-0410070a5978	584	App	E07825N63580	E078N635	30	4.035893	44.319995	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:24		1	1	0	1	0	0	0	2
11131182-d02b-41ec-a68e-0410070a5979	584	App	E07825N63580	E078N635	30	4.035287	44.320147	Grand Corbeau	Corvus corax	4510	Corvus corax	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:28		1			1			0	
11149f11-d02b-41ec-a68e-0410070a597a	584	App	E07825N63580	E078N635	30	4.039621	44.316464	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 08:12:00	2022-05-10 08:32:00	08:30		1	1	0	1	0	0	0	2
1cba0e4d-d02b-41ec-a68e-0410070a597c	685	App	E07220N65215	E072N652	63	3.285427	45.794594	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:10:00	2022-05-10 08:32:00	08:19		1	1	0	1	0	0	0	
1cbbcea5-d02b-41ec-a68e-0410070a597d	685	App	E07220N65215	E072N652	63	3.284436	45.796652	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:10:00	2022-05-10 08:32:00	08:29		2	1	1	2	0	0	0	3
27cc7588-d02b-41ec-a68e-0410070a5980	283	App	E09765N68935	E097N689	57	6.791931	49.082006	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:05:00	2022-05-10 08:33:00	08:17		2	1	1	2	0	0	0	3
27d18f3e-d02b-41ec-a68e-0410070a5981	283	App	E09765N68935	E097N689	57	6.791767	49.082497	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2022-05-10	2022-05-10 08:05:00	2022-05-10 08:33:00	08:17		1			1			0	
76c5d0fb-d02d-41ec-a68e-0410070a5bba	744	App	E05505N65535	E055N655	87	1.067133	46.066338	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2022-05-10	2022-05-10 08:19:00	2022-05-10 08:50:00	08:39		1			1			0	
a7c71103-d02d-41ec-a68e-0410070a5bdf	339	App	E03995N65445	E039N654	17	-0.877949	45.934936	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2022-05-10	2022-05-10 07:45:00	2022-05-10 08:51:00	08:17		2	1	1	2	0	0	0	3
a7c9c87e-d02d-41ec-a68e-0410070a5be0	339	App	E03995N65445	E039N654	17	-0.879052	45.93518	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:45:00	2022-05-10 08:51:00	08:46		3	3	0	3	0	0	0	
ad53a32f-d02e-41ec-a68e-0410070a5ccb	286	App	E04540N67660	E045N676	53	-0.29306571318525	47.95263956172	Aucune espèce	No aves			2022-05-10	2022-05-10 08:55:00	2022-05-10 08:58:00	08:58		0			0			0	
ed517197-d02f-41ec-a68e-0410070a5e5e	39	App	E08000N62800	E080N628	30	4.24201	43.614322	Moineau friquet	Passer montanus	4532	Passer montanus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:14		1	1	0	1	0	0	0	
ed543d41-d02f-41ec-a68e-0410070a5e5f	39	App	E08000N62800	E080N628	30	4.242398	43.614432	Moineau domestique	Passer domesticus	4525	Passer domesticus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:14		20			20			0	
ed59f8a8-d02f-41ec-a68e-0410070a5e60	39	App	E08000N62800	E080N628	30	4.24186	43.614353	Sterne hansel	Gelochelidon nilotica	3332	Gelochelidon nilotica	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:15		1			1			0	
ed5c2396-d02f-41ec-a68e-0410070a5e61	39	App	E08000N62800	E080N628	30	4.24186	43.614353	Sterne hansel	Gelochelidon nilotica	3332	Gelochelidon nilotica	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:15		1			1			0	
ed5eb84a-d02f-41ec-a68e-0410070a5e62	39	App	E08000N62800	E080N628	30	4.24186	43.614353	Sterne pierregarin	Sterna hirundo	3343	Sterna hirundo	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:15		1			1			0	
ed61b427-d02f-41ec-a68e-0410070a5e63	39	App	E08000N62800	E080N628	30	4.241085	43.614136	Faucon crécerelle	Falco tinnunculus	2669	Falco tinnunculus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:16		1	1	0	1	0	0	0	
ed6637de-d02f-41ec-a68e-0410070a5e64	39	App	E08000N62800	E080N628	30	4.241085	43.614136	Mouette mélanocéphale	Larus melanocephalus	3272	Ichthyaetus melanocephalus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:16		1			1			0	
ed68722e-d02f-41ec-a68e-0410070a5e65	39	App	E08000N62800	E080N628	30	4.241373	43.614001	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:19		1	1	0	1	0	0	0	2
ed6ace6e-d02f-41ec-a68e-0410070a5e66	39	App	E08000N62800	E080N628	30	4.241373	43.614001	Fauvette mélanocéphale	Sylvia melanocephala	4232	Sylvia melanocephala	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:19		1	1	0	1	0	0	0	2
ed6e9f43-d02f-41ec-a68e-0410070a5e67	39	App	E08000N62800	E080N628	30	4.241169	43.614317	Rollier d'Europe	Coracias garrulus	3586	Coracias garrulus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:20		2	1	1	2	0	0	0	3
ed7189cf-d02f-41ec-a68e-0410070a5e68	39	App	E08000N62800	E080N628	30	4.240872	43.614302	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:20		1			1			0	
ed73980d-d02f-41ec-a68e-0410070a5e69	39	App	E08000N62800	E080N628	30	4.241161	43.614554	Coucou gris	Cuculus canorus	3465	Cuculus canorus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:21		1	1	0	1	0	0	0	2
ed75ac85-d02f-41ec-a68e-0410070a5e6a	39	App	E08000N62800	E080N628	30	4.24132	43.614051	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:56		1	1	0	1	0	0	0	2
ed781460-d02f-41ec-a68e-0410070a5e6b	39	App	E08000N62800	E080N628	30	4.241639	43.615094	Serin cini	Serinus serinus	4571	Serinus serinus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:28		1	1	0	1	0	0	0	2
ed7a6098-d02f-41ec-a68e-0410070a5e6c	39	App	E08000N62800	E080N628	30	4.241415	43.613536	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:34		1			1			0	
ed7c522a-d02f-41ec-a68e-0410070a5e6d	39	App	E08000N62800	E080N628	30	4.241822	43.61325	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:55		1	1	0	1	0	0	0	2
edccaadf-d02f-41ec-a68e-0410070a5e6e	39	App	E08000N62800	E080N628	30	4.241074	43.613105	Corneille noire	Corvus corone	4503	Corvus corone	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:35		1			1			0	
edce898e-d02f-41ec-a68e-0410070a5e6f	39	App	E08000N62800	E080N628	30	4.239994	43.613267	Pie bavarde	Pica pica	4474	Pica pica	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:35		1			1			0	
edd08a8e-d02f-41ec-a68e-0410070a5e70	39	App	E08000N62800	E080N628	30	4.241622	43.612985	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:38		1	1	0	1	0	0	0	2
edd3b872-d02f-41ec-a68e-0410070a5e71	39	App	E08000N62800	E080N628	30	4.241418	43.612538	Épervier d'Europe	Accipiter nisus	2895	Accipiter nisus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:39		1	1	0	1	0	0	0	
edd57e43-d02f-41ec-a68e-0410070a5e72	39	App	E08000N62800	E080N628	30	4.241547	43.612191	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:39		1	0	1	1	0	0	0	
edd9a265-d02f-41ec-a68e-0410070a5e73	39	App	E08000N62800	E080N628	30	4.241987	43.612126	Spatule blanche	Platalea leucorodia	2530	Platalea leucorodia	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:40		1			1			0	
eddab11b-d02f-41ec-a68e-0410070a5e74	39	App	E08000N62800	E080N628	30	4.242426	43.612049	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:41		2	1	1	2	0	0	0	3
eddbb761-d02f-41ec-a68e-0410070a5e75	39	App	E08000N62800	E080N628	30	4.242426	43.612049	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:41		1	1	0	1	0	0	0	
eddcc46f-d02f-41ec-a68e-0410070a5e76	39	App	E08000N62800	E080N628	30	4.240816	43.612553	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:43		2	1	1	2	0	0	0	3
edde9652-d02f-41ec-a68e-0410070a5e77	39	App	E08000N62800	E080N628	30	4.241511	43.613202	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:46		1	1	0	1	0	0	0	
ede210e6-d02f-41ec-a68e-0410070a5e78	39	App	E08000N62800	E080N628	30	4.241195	43.613511	Échasse blanche	Himantopus himantopus	3112	Himantopus himantopus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:49		2			2			0	
ede4b020-d02f-41ec-a68e-0410070a5e79	39	App	E08000N62800	E080N628	30	4.241075	43.615459	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:53		1			1			0	
ede5c781-d02f-41ec-a68e-0410070a5e7a	39	App	E08000N62800	E080N628	30	4.24132	43.614042	Sterne pierregarin	Sterna hirundo	3343	Sterna hirundo	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:56		1			1			0	
ede6b6cd-d02f-41ec-a68e-0410070a5e7b	39	App	E08000N62800	E080N628	30	4.239697	43.61506	Coucou gris	Cuculus canorus	3465	Cuculus canorus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:57		1			1			0	
ede84e84-d02f-41ec-a68e-0410070a5e7c	39	App	E08000N62800	E080N628	30	4.239339	43.615608	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:57		4			4			0	
edeb6b29-d02f-41ec-a68e-0410070a5e7d	39	App	E08000N62800	E080N628	30	4.240775	43.615998	Ibis falcinelle	Plegadis falcinellus	2522	Plegadis falcinellus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	08:58		1			1			0	
ee34ef2e-d02f-41ec-a68e-0410070a5e7e	39	App	E08000N62800	E080N628	30	4.239099	43.615863	Rollier d'Europe	Coracias garrulus	3586	Coracias garrulus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:00		1			1			0	
ee36edd9-d02f-41ec-a68e-0410070a5e7f	39	App	E08000N62800	E080N628	30	4.243863	43.613991	Guêpier d'Europe	Merops apiaster	3582	Merops apiaster	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:00		1	1	0	1	0	0	0	2
ee38a183-d02f-41ec-a68e-0410070a5e80	39	App	E08000N62800	E080N628	30	4.243346	43.614699	Martinet noir	Apus apus	3551	Apus apus	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:02		5			5			0	
ee3a7fee-d02f-41ec-a68e-0410070a5e81	39	App	E08000N62800	E080N628	30	4.240794	43.614807	Choucas des tours	Corvus monedula	4494	Corvus monedula	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:05		1			1			0	
ee3c87c4-d02f-41ec-a68e-0410070a5e82	39	App	E08000N62800	E080N628	30	4.243071	43.615024	Huppe fasciée	Upupa epops	3590	Upupa epops	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:06		1			1			0	
ee3ed56e-d02f-41ec-a68e-0410070a5e83	39	App	E08000N62800	E080N628	30	4.24073	43.614139	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2022-05-10	2022-05-10 08:13:00	2022-05-10 09:07:00	09:06		2	1	1	2	0	0	0	3
0f369622-d032-41ec-a68e-0410070a6099	712	App	E05825N69065	E058N690	27	1.389728	49.247708	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:05		1	1	0	1	0	0	0	
0f38bc3d-d032-41ec-a68e-0410070a609a	712	App	E05825N69065	E058N690	27	1.386639	49.247512	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:07		2	1	1	2	0	0	0	3
0f3a3063-d032-41ec-a68e-0410070a609b	712	App	E05825N69065	E058N690	27	1.386636	49.247708	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:08		1	1	0	1	0	0	0	
0f3b6a24-d032-41ec-a68e-0410070a609c	712	App	E05825N69065	E058N690	27	1.388178	49.247681	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:08		1	1	0	1	0	0	0	
0f3e5818-d032-41ec-a68e-0410070a609d	712	App	E05825N69065	E058N690	27	1.387286	49.248128	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:10		1			1			0	
0f42b475-d032-41ec-a68e-0410070a609e	712	App	E05825N69065	E058N690	27	1.387067	49.25093	Faucon pèlerin	Falco peregrinus	2938	Falco peregrinus	2022-05-10	2022-05-10 09:01:00	2022-05-10 09:22:00	09:15		2	1	1	2	0	0	0	3
d3552402-d032-41ec-a68e-0410070a6199	744	App	E05500N65540	E055N655	87	1.062925	46.070328	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:56:00	2022-05-10 09:28:00	09:01		1	1	0	1	0	0	0	
d3574979-d032-41ec-a68e-0410070a619a	744	App	E05500N65540	E055N655	87	1.062837	46.070512	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:56:00	2022-05-10 09:28:00	09:02		1	1	0	1	0	0	0	
d3589c65-d032-41ec-a68e-0410070a619b	744	App	E05500N65540	E055N655	87	1.062784	46.070528	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:56:00	2022-05-10 09:28:00	09:02		1	0	1	1	0	0	0	
e798718d-d035-41ec-a68e-0410070a64eb	685	App	E07215N65210	E072N652	63	3.279033	45.792559	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:34:00	2022-05-10 09:44:00	09:44		4	2	2	4	0	0	0	3
9b8d4873-d03f-41ec-a68e-0410070a6c93	657	App	E06760N61770	E067N617	66	2.71313	42.692766	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:19		1	1	0	1	0	0	0	2
9b8fd74c-d03f-41ec-a68e-0410070a6c94	657	App	E06760N61770	E067N617	66	2.71313	42.693765	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:20		1	1	0	1	0	0	0	2
9b96aab1-d03f-41ec-a68e-0410070a6c95	657	App	E06760N61770	E067N617	66	2.712572	42.693923	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:20		1	1	0	1	0	0	0	2
9b9857dc-d03f-41ec-a68e-0410070a6c96	657	App	E06760N61770	E067N617	66	2.712078	42.693307	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:21		1			1			0	
9ba2fa70-d03f-41ec-a68e-0410070a6c97	657	App	E06760N61770	E067N617	66	2.712032	42.693981	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:21		2	2	0	2	0	0	0	2
9ba5db2b-d03f-41ec-a68e-0410070a6c98	657	App	E06760N61770	E067N617	66	2.711327	42.693592	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:24		2	2	0	2	0	0	0	2
9bb2f276-d03f-41ec-a68e-0410070a6c99	657	App	E06760N61770	E067N617	66	2.711125	42.694169	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:29		4	2	2	4	0	0	0	5
9bb69b8d-d03f-41ec-a68e-0410070a6c9a	657	App	E06760N61770	E067N617	66	2.710405	42.693715	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:30		1	1	0	1	0	0	0	2
9bbd21b4-d03f-41ec-a68e-0410070a6c9b	657	App	E06760N61770	E067N617	66	2.710898	42.693796	Bihoreau gris	Nycticorax nycticorax	2481	Nycticorax nycticorax	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:31		1			1			0	
9cf7ae77-d03f-41ec-a68e-0410070a6c9c	657	App	E06755N61770	E067N617	66	2.702682	42.694915	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:12		1			1			0	
9cfe6300-d03f-41ec-a68e-0410070a6c9d	657	App	E06755N61770	E067N617	66	2.702897	42.694724	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:14		1	1	0	1	0	0	0	2
9d05c8e1-d03f-41ec-a68e-0410070a6c9e	657	App	E06755N61770	E067N617	66	2.70221	42.694757	Hirondelle de fenêtre	Delichon urbicum	459478	Delichon urbicum	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:18		4			4			0	
9d0a397f-d03f-41ec-a68e-0410070a6c9f	657	App	E06755N61770	E067N617	66	2.702425	42.694662	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:19		1			1			0	
9d0c2b86-d03f-41ec-a68e-0410070a6ca0	657	App	E06755N61770	E067N617	66	2.702608	42.695403	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:20		1	1	0	1	0	0	0	2
9d0f27b6-d03f-41ec-a68e-0410070a6ca1	657	App	E06755N61770	E067N617	66	2.702608	42.695403	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:20		1			1			0	
