psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
15830,8.99883333333333,-35.0005,2015-05-12T16:09:11Z,day,FALSE,mesosup,0,0,0,0,0,2.7211772901428074e-4,0,0,0,0.0025877173271632247,0,0,0,5.703236313844631e-4,2.7790746792947824e-4,0,0,0,0,0,0,0,5.500251969437589e-4,0,0,0,0,0.0028140990179735138,11.267946055238001,35.106585855818125,26.765376632255137,0.08067014765246161,2.4319764248226363,162.57678623180263,0.05827770028535123,36.19866711288639,0.24560363655298847,75,106,19,75,63,67,2.848553932599657,67,0.124961726367474,2.32504126870481e-4,40.199905231595,NA,48.1779991772491,0.0243999993836042
15831,10,-35.0001666666667,2015-05-12T22:50:56Z,night,FALSE,mesosup,0,0,0,0,0,0,0,2.872506664215461e-4,1.4681700728212357e-4,4.7875111070257685e-4,2.872506664215461e-4,0,0,6.149153876426603e-4,0,0,0,0,2.872506664215461e-4,0,0,0,5.808846809857933e-4,0,0,0,0,8.756810271267419e-4,11.91209138554928,35.218926307780684,26.746206911460174,0.05998994632987089,2.0407925546988013,175.47084489344903,0.04521427933315558,41.982624394974685,0.036557932904245236,79,117,47,55,65,71,2.732130012226783,71,0.128481134772301,6.3750411663932e-4,37.7999051958323,1.19977798931359e-5,48.2639991813339,0.0284999992800294
15833,10.9993333333333,-35.0003333333333,2015-05-13T05:41:50Z,night,FALSE,mesosup,0,3.222812354973444e-4,0,0,0,0,0,0,0,9.174824500670448e-4,0,0,0,5.776712723113494e-4,3.0795762503079576e-4,0,0,0,0,0,0,0,0.002456262961930628,0,0,0,0,0.002984980037186501,11.90062922489585,35.22788703581624,26.776166068645395,0.048587225924063907,1.6520152479703678,192.00412689820595,0.04341165818276687,32.68383044861748,0.00785143844904698,100,100,42,99,86,89,2.555706274879441,89,0.135083138942719,6.20004117081407e-4,38.5999052077532,1.19977798931359e-5,49.6099992452655,0.0280999992901343
15835,12,-34.9998333333333,2015-05-13T12:31:35Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0.0015828377570801814,0,0.0014992253884997231,0,0,0,0,5.682851427532279e-4,0,0,0,0,0,0,0,9.131015616297066e-4,0,0,0,0,0.001359800612012655,11.679511936962928,35.230719270535225,26.81700860722668,0.04274635631655469,1.832617762835586,185.44595130505436,0.09886492375995433,32.67361488059549,0.046505865936503604,94,114,63,91,93,96,2.469520179212676,96,0.133687824010849,6.10004117334029e-4,37.7999051958323,1.19977798931359e-5,50.6619992952328,0.0275999993027654
15838,10.9998333333333,-34,2015-05-13T23:51:05Z,night,FALSE,mesosup,5.835633187086223e-4,0,3.012628940518655e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.607251812363386e-4,0,0,0,0,0.0019560864574127462,11.412585600544766,35.178142339657576,26.828198334439204,0.039617892209494986,1.7765818183564746,189.43194221423377,0.04862916123603481,37.82174488423185,0.006137067406357111,88,65,59,76,78,85,2.594734059840789,85,0.136092007160187,6.10004117334029e-4,40.3999052345753,1.19977798931359e-5,48.9699992148671,0.0293999992572935
15843,10.9998333333333,-32.9998333333333,2015-05-14T08:33:34Z,day,FALSE,mesosup,0,0,2.878327346412453e-4,0,0,0,0,2.7056277056277056e-4,0,2.601565101565102e-4,2.940899680030115e-4,0,0,2.818362193362193e-4,0,0,0,0,0,0,0,0,0.0017236156057007963,0,0,0,0,7.70726429515315e-4,11.044020115075112,35.1320246856837,26.866293274150138,0.024375217739741006,1.7665706327000665,191.92610733459227,0.043883639386035574,41.81739964440203,0.015998021146991115,75,77,50,65,71,82,2.4315265539195074,82,0.141661249101162,7.35004114176263e-4,40.999905243516,1.19977798931359e-5,48.237999180099,0.0307999992219266
15844,10.9996666666667,-32.0006666666667,2015-05-14T14:48:40Z,day,FALSE,mesosup,3.1090660365626165e-4,0,3.26072779444372e-4,0,0,0,8.456659619450317e-4,0,0,0.00157262523572684,0,0,0,6.443819212829256e-4,5.347593582887701e-4,0,0,0,0,0,0,0,9.42219734969393e-4,0,0,0,0,3.038405444822557e-4,11.232138312627455,35.151446836389205,26.845904051393124,0.03591419252732221,1.7094290561600958,193.3233870113561,0.07106332358548136,32.93415082257118,0.01948056942850975,59,58,28,59,63,74,2.6743103758214097,74,0.144559606909752,6.55004116197233e-4,40.199905231595,1.19977798931359e-5,47.7659991576802,0.0299999992421363
15845,10.9996666666667,-31,2015-05-14T21:33:49Z,night,FALSE,mesosup,2.6737967914438503e-4,0,3.038405444822557e-4,0,0,0,1.392602495543672e-4,1.9098548510313213e-4,0,0.0024655318716412934,0,1.392602495543672e-4,0,3.183091418385536e-4,2.844464671748777e-4,0,0,0,0,0,0,3.4826764930571155e-4,0.0016759638338507041,0,0,0,0,0.0033236316543445235,11.46748188919561,35.17247768703842,26.81939306016513,0.04595604093888227,1.6845642351271894,193.01345768218786,0.061671347227103934,36.11551944172024,0.010431134189532497,69,69,35,69,70,73,2.724311319257801,73,0.144487097859383,3.85004123018007e-4,35.0999051555991,1.19977798931359e-5,49.003999216482,0.0241999993886566
15850,10.9996666666667,-30.0001666666667,2015-05-15T06:57:30Z,night,FALSE,mesosup,0,0,0,0,0,0,0,4.6755570011383966e-4,0,0.0026611516641163358,0,0,0,2.032850870060172e-4,0,0,0,0,1.5364570529524557e-4,0,0,0,8.715224300953031e-4,0,0,0,0,0.0020923310305510276,11.465310247727105,35.19010870055731,26.836031008611524,0.03729049633824548,1.6970181337628742,192.39570221455827,0.08222935207909499,30.833034470128723,0.010382433454469963,52,52,43,52,61,72,2.6980342769905974,72,0.132831446826458,4.50004121375969e-4,32.399905115366,1.19977798931359e-5,49.9799992628396,0.0229999994189711
15851,11,-29.0008333333333,2015-05-15T13:11:50Z,day,FALSE,mesosup,3.2228123549734444e-4,0,0,0,0,0,0,3.5712245014570595e-4,0,0.0011406926024424434,0,0,0,0,0,0,0,0,0,0,0,1.4846663657742831e-4,0.001922043885270335,0,0,0,0,7.945127307233523e-4,11.847917698591587,35.22046397019586,26.787466322176506,0.05259569691698948,1.6565419402920576,191.96360660042126,0.08086968962657948,29.520978232699303,0.010680505474730068,54,53,33,53,61,70,2.691491894939766,70,0.123882994055748,4.65004120997037e-4,31.5999051034451,1.19977798931359e-5,50.3579992807936,0.022599999429076
15853,5.9995,-28.0005,2015-05-16T15:48:04Z,day,FALSE,mesosup,0,0,0.00029063008602650553,0,0,0,2.9708853238265005e-4,0,0,0.003660528580439033,0,0,0,0,2.785204991087344e-4,0,0,0,0,0,0,2.9708853238265005e-4,6.089392278650591e-4,0,0,0,0,0.003988793171227988,11.33618717525168,35.11070895457077,26.764060241577177,0.04265789851020364,2.5196929273925543,158.22049420168327,0.03798957457671077,36.160339134946916,0.00730603140562563,85,10,10,10,59,74,4.3735851720227394,74,0.140299141407013,9.90004107734421e-4,45.7999053150415,7.99977797214524e-5,36.479998621624,0.0335999991511926
15855,7,-28,2015-05-16T23:49:04Z,night,FALSE,mesosup,0,0,0,0,0,2.9708853238265005e-4,0,1.591545709192768e-4,0,0.0015009578359585281,0,0,0,0.0011246923011628894,5.882870116571334e-4,0,0,0,0,0,0,0,0.00029063008602650553,0,0,0,0,0.0019590303880906916,10.731366190619076,35.0367479935471,26.8334801331498,0.030608437004089356,2.432157032190684,165.29011082109162,0.030960657527253174,36.101308501250806,0.152934498330298,65,82,30,55,67,75,3.417174294650689,75,0.139875918626785,6.40004116576165e-4,41.9999052584171,1.39977798880864e-5,44.0999989835545,0.0287999992724508
15859,7.9995,-27.9998333333333,2015-05-17T08:11:11Z,day,FALSE,mesosup,3.713606654783126e-4,0,0,0,0,0,0,4.3710394118499945e-4,3.8197097020626426e-4,0.002796504291279851,0,0,0,2.844464671748777e-4,0.00029063008602650553,0,0,0,0,0,0,0,0.001488738765871076,0,0,0,0,0.003947611182835418,10.8606705526978,35.064823336700165,26.844795314947646,0.030218752656824447,2.326161721394238,168.82015539015504,0.14621596779753032,35.54040548790168,0.11863855599727487,51,47,19,50,58,74,3.276469828639218,74,0.142256930470467,6.02504117523495e-4,39.5999052226543,1.19977798931359e-5,49.2539992283564,0.0283999992825557
15862,8.99983333333333,-27.9995,2015-05-17T17:05:13Z,day,FALSE,mesosup,0,0,0,0,0,4.51044454941479e-4,0,4.4071965254231267e-4,1.8396691538993628e-4,0.002439104841061956,0,0,0,2.7790746792947824e-4,0,0,0,0,0,0,0,0,0.0014178401041675332,0,0,0,0,0.0028490599877214,11.140419744513501,35.11590642488896,26.83247400255645,0.05430407114796255,1.837286245869978,188.40560912134887,0.06189006516849921,31.217986867183935,0.011034155116504343,54,53,29,54,60,66,3.1005247394761923,66,0.143843904137611,5.37504119165533e-4,40.199905231595,1.19977798931359e-5,49.6439992468804,0.0283999992825557
15865,9.99966666666667,-28.0001666666667,2015-05-18T01:52:25Z,night,FALSE,mesosup,0,2.8072224218469283e-4,0,0,0,0,0,1.5747833098165694e-4,0,0.003046391887432209,5.382845946537574e-4,0,0,2.08277792588643e-4,2.869605142332415e-4,0,0,0,1.5747833098165694e-4,0,0,0,0.001978895730185858,0,0,0,0,1.655541428268701e-4,11.618976143568503,35.18364485958338,26.79722854783616,0.055081835664402355,1.7289410111088785,190.2599849992649,0.09411106525222855,33.11003070750618,0.021425083872430223,48,47,27,48,54,62,3.0189306534314078,62,0.142570659518242,4.22504122070677e-4,41.3999052494764,1.19977798931359e-5,49.397999235195996,0.0289999992673984
15867,10.9996666666667,-28,2015-05-18T10:37:05Z,day,FALSE,mesosup,0,0,0,0,0,0,0,7.067194819526363e-4,0,0.0019986674113992354,0,0,0,2.785204991087344e-4,0,0,0,0,0,0,0,0,0.0013935857750719497,0,0,0,0,0.0015035465325630476,11.403268763478223,35.15767110843165,26.82315101430588,0.02462496352700626,1.8488899566138786,186.18592508101258,0.03929881036206183,29.217173073407157,0.0190879226162215,59,49,29,58,60,77,2.8145888049442043,77,0.136919289827347,5.40004119102377e-4,35.3999051600695,1.19977798931359e-5,49.9959992635995,0.0267999993229751
15875,10.9991666666667,-26.9998333333333,2015-05-20T07:42:53Z,day,FALSE,mesosup,0,0,0,0,0,0,0,2.844464671748777e-4,1.5728216420257942e-4,5.097937574563292e-4,2.844464671748777e-4,0,0,2.785204991087344e-4,5.691505851352399e-4,0,0,0,0,0,0,0,0.001156611552758911,0,0,0,0,7.143932961211092e-4,12.001839656898722,35.228076197761084,26.76153421910232,0.04355462690652135,1.9153643137208536,179.89131656559846,0.06039014307833918,30.23132208716701,0.01187419914342021,63,62,18,63,68,76,2.8202206978700666,76,0.141645461320877,4.65004120997037e-4,36.3999051749706,1.19977798931359e-5,50.609999292763,0.0259999993431848
15876,10.9991666666667,-26.0013333333333,2015-05-20T13:59:57Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,1.2854792266556975e-4,0.0027627737872125977,0,0,0,2.728364072901888e-4,0,0,0,0,0.00029063008602650553,0,0,2.6213694033763236e-4,7.866124648131569e-4,0,0,0,0,5.570409982174688e-4,12.058199024432014,35.23063759165169,26.754504149316208,0.05458354986078599,1.6833706317873272,189.62694275677248,0.04467667998395804,32.330245919936935,0.008307568554136429,77,77,13,62,67,74,2.733280138837557,74,0.14730329811573,6.10004117334029e-4,42.3999052643776,1.19977798931359e-5,51.359999328386,0.0307999992219266
15878,10.9993333333333,-25.0005,2015-05-20T20:33:20Z,night,FALSE,mesosup,0,2.902589109485661e-4,0,0,0,0,0,2.968557043792154e-4,7.455910714640757e-4,0.0016091704415264053,0,0,0,0,6.219833806040703e-4,0,0,0,0,0,0,0,0.0011118815994968344,0,0,0,0,4.40392830404721e-4,11.831157500551159,35.270395947382696,26.829475457339093,0.04579741864916922,1.6061091713356856,194.15681275944587,0.06015073998183694,32.175480532788484,0.014482210545227024,63,64,18,62,59,63,2.8698860617603543,63,0.151470549404621,6.70004115818301e-4,44.49990529567,1.19977798931359e-5,51.367999328766,0.0323999991815072
15881,11.5488333333333,-22.9921666666667,2015-05-21T15:05:08Z,day,FALSE,mesosup,0,3.0745769382133016e-4,5.227059633176753e-4,0,0,0,2.2654777439466437e-4,0,4.633845141529215e-4,0.003092871138008104,0,0,0,1.5747833098165694e-4,0,0,0,0,0,0,0,0,0.002181820412210368,0,0,2.747494285211887e-4,0,0.00218067421021433,11.936474888880687,35.23464105765256,26.775858986768664,0.043333884425596755,1.3864093875841697,203.32165714999496,0.05037033208460018,32.19254279486669,0.08605936725070952,45,46,21,44,51,58,2.607997718593065,58,0.163559108972549,5.80004118091892e-4,55.8999054655433,1.19977798931359e-5,52.6079993876629,0.0318999991941382
15882,11.9995,-23.0006666666667,2015-05-21T20:48:22Z,night,FALSE,mesosup,0,0,0,0,0,2.6057409685018034e-4,0,6.954020789004812e-4,5.427737321070399e-4,0.005942955309342501,0,0,0,1.5021330289010396e-4,2.9018478967406445e-4,0,2.9018478967406445e-4,0,1.6162190817289667e-4,0,0,0,0.0022045067140290873,0,0,0,0,0.0029292898437305636,12.264918779873794,35.266932696086585,26.73773203059549,0.09422317571747169,1.3580802378584989,202.68178906032213,0.045247801666103565,30.133145850142466,0.013684093370455046,54,54,24,36,50,54,2.4585379488932126,54,0.180029809474945,5.50004118849756e-4,59.3999055176973,1.19977798931359e-5,52.7939993964974,0.0353999991057208
15884,10.999,-23.0011666666667,2015-05-22T03:10:11Z,night,FALSE,mesosup,0,0,0,0,0,0,1.9056911560684828e-4,4.0356955681871705e-4,0,0.003257878468160005,0,0,0,0,2.7166235629061354e-4,0,0,0,0,0,0,1.4030912907317403e-4,0.0020610419723627042,0,0,0,0,0.002479420353207056,12.011862498142586,35.23538414634156,26.7616081918957,0.0598703693497047,1.3785508253176786,203.25201304911772,0.04804555493764853,35.0704197372838,0.010634777490577854,45,45,15,44,48,57,2.520443154672467,57,0.149133890867233,4.90004120365484e-4,49.599905371666,NA,52.2539993708488,0.0299999992421363
15885,10.0006666666667,-22.9998333333333,2015-05-22T09:34:05Z,day,FALSE,mesosup,1.3290802764486976e-4,0,0,0,0,0,0,0,0,0.0020586934401838858,0,0,0,5.681179847003911e-4,0,0,0,0,1.4348025711662075e-4,0,0,2.2151337940811626e-4,0.00431667794520173,0,0,0,0,0.002551225722434996,11.731300483790715,35.22539296778912,26.809441507067948,0.04730620754241943,1.4352770558456678,202.3094511672367,0.07332968330802167,38.126346343586135,0.014088561473183873,28,42,10,27,40,48,3.106991662279164,48,0.151588521897793,4.75004120744416e-4,48.8999053612351,1.19977798931359e-5,52.0699993621092,0.0326999991739285
15886,8.99816666666667,-22.9993333333333,2015-05-22T16:01:07Z,day,FALSE,mesosup,1.521236460995497e-4,0,0,0,0,0,1.6397743670470941e-4,0,7.541910951001861e-4,0.0010548434249732952,0,0,0,0,2.805836139169472e-4,0,0,0,0,0,0,0,0.0018876303329881667,0,0,0,0,0.001838339331007171,12.03148633696556,35.24654094133059,26.768607444587477,0.06195163179185656,1.7914545166834392,185.11034088557216,0.09948777572120517,29.804671536465644,0.014215615838319522,29,51,10,28,39,49,3.071720521073207,49,0.15302949398756,6.67504115881457e-4,46.3999053239822,1.19977798931359e-5,51.8179993501399,0.0322999991840334
15888,8.00016666666667,-23.0005,2015-05-22T22:13:04Z,night,FALSE,mesosup,0,0,0.01087738890423985,0,0,0,0,0.0010425351134378024,7.57533076023141e-4,0.005745776858210144,0,2.2546897546897547e-4,0,7.075626393808212e-4,0,0,0,0,0,0,0,0,0.002202282385346177,0,0,4.139758238118894e-4,0,0.00303138466458113,11.893919166428883,35.18685647992198,26.74099241148348,0.0801987146335178,1.6311806531273014,193.12113849078878,0.09764930478463928,30.11614660372442,0.04068505445604923,37,38,17,36,44,51,3.2567680653874582,51,0.165791094303131,0.00101500410710287,52.7999054193497,1.19977798931359e-5,50.7679993002675,0.0397999989945674
15889,6.99983333333333,-23,2015-05-23T05:31:00Z,night,FALSE,mesosup,0,0,3.4539928156949437e-4,0,0,0,0,1.932591218305504e-4,0,0.00866765733250465,0,0,0,0,3.4539928156949437e-4,0,0,0,0,0,0,3.4539928156949437e-4,0.004050607802125953,0,0,0,0,0.0030415904226235597,12.458494014976502,35.24366318632617,26.67768976416123,0.0387801708820888,1.744967290511114,184.91616985597858,0.1907353342115051,35.86698766444035,0.011252234541841226,33,52,23,32,45,64,3.418903368790886,64,0.165267370641232,9.00004110008013e-4,52.3999054133892,1.19977798931359e-5,46.1699990818743,0.0373999990551965
15890,7.99966666666667,-22.0001666666667,2015-05-23T14:29:55Z,day,FALSE,mesosup,1.2641713609563203e-4,0,6.784431126610104e-4,0,0,0,1.1400116737195388e-4,1.5021330289010396e-4,0,0.005871042450416659,0,0,0,0,2.775680596882356e-4,0,0,0,0,0,0,0,0.002173448154687861,0,0,0,2.8373623879241855e-4,0.005335546827693004,11.873627361094657,35.199098939541166,26.756522292740794,0.02573474342270516,1.5419852888732628,197.04758083815022,0.18174119748912043,36.47114903833095,0.06785848328617626,34,30,19,34,41,53,3.3434718035444355,53,0.167922839522362,8.10004112281604e-4,53.1999054253101,1.19977798931359e-5,49.3359992322512,0.0387999990198296
15892,8.99966666666667,-22.0003333333333,2015-05-23T21:18:44Z,night,FALSE,mesosup,2.6304713804713804e-4,2.4757377698554167e-4,0,0,0,5.292113587044463e-4,0,0,2.893656311676217e-4,0.0028864156519683368,0,0,0,0,0,0,1.3290802764486976e-4,0,1.521236460995497e-4,0,0,0,8.807415362046762e-4,0,0,0,0,6.71640120941136e-4,11.681798828942194,35.17841964338896,26.779184416116284,0.0678529965909322,1.6999239037327905,191.22663498974205,0.06166709620682786,27.822502172291156,0.008208348650338156,22,54,11,22,43,52,3.3141624025216565,52,0.15242812037468,6.47504116386699e-4,46.2999053224921,1.19977798931359e-5,51.3379993273411,0.0317999991966644
15893,9.99966666666667,-21.9988333333333,2015-05-24T04:04:18Z,night,FALSE,mesosup,3.9855626976839095e-4,0,5.021048234197757e-4,0,0,0,0,0,0,0.001222256868284271,1.4674117205108942e-4,0,0,4.3820057316634975e-4,2.8072224218469283e-4,0,0,0,0,0,0,0,0.003380272353049396,0,0,0,0,9.990799629676099e-4,11.649062551307027,35.20147054742033,26.80591184250289,0.06235105610327287,1.5208191532141175,199.10441088426958,0.0775943496513096,32.39049144336628,0.009472803373533274,51,56,16,39,54,61,3.17567475211559,61,0.152450010180473,5.60004118597135e-4,47.1999053359032,1.19977798931359e-5,51.5259993362706,0.0317999991966644
15894,11.0001666666667,-22,2015-05-24T10:36:47Z,day,FALSE,mesosup,0,0,3.589150647974177e-4,0,0,3.038405444822557e-4,0,0,0,0.003163662721833949,0,0,0,2.6737967914438503e-4,0,0,0,0,0,0,0,0,0.0014212648308839979,0,0,0,0,0.0010409569233098645,11.673207980641534,35.223472663143156,26.82458468336682,0.007824955002279843,1.4687429031969899,201.06665493038287,0.15274163445805677,42.34018891736126,0.395724633270232,31,29,22,31,61,73,3.150689405488304,73,0.188318282365799,7.30004114302574e-4,58.5999055057764,NA,51.4419993322808,0.0373999990551965
15896,11.2495,-22.0003333333333,2015-05-24T14:59:02Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0.0016803901343167057,0,0,0,3.648037355902524e-4,2.7166235629061354e-4,0,0,0,0,0,0,0,0.0022024141998512616,0,0,0,0,0.002199562189843007,11.889482231960082,35.23545740860494,26.792362873514012,0.04150923547503045,1.5090809726357706,198.0901311757093,0.11867287053659441,44.00517875719284,0.013973552391853728,39,41,12,21,42,55,3.153644341069615,55,0.242080800235271,9.02504109944857e-4,129.699906565249,NA,51.4419993322808,0.0429999989137286
15897,11.9991666666667,-22.0003333333333,2015-05-24T22:10:52Z,night,FALSE,mesosup,8.649809786173422e-4,0,3.0062530062530064e-4,7.627293341579056e-4,0,0,0,0,0,0.001967181659644349,0,2.7448397013614406e-4,0,2.525252525252525e-4,2.525252525252525e-4,0,0,0,0,0,0,0,0.002070685732523109,0,0,0,0,0.0013560478522599735,11.957927648107528,35.26323751630444,26.80059944717498,0.03969428390926785,1.3427247135488827,204.9013285970323,0.11108913146045146,43.382248393078235,0.023147405749939415,35,25,15,34,35,49,2.667576736596782,49,0.257121667265892,9.65004108365974e-4,116.499906368554,NA,52.0179993596394,0.045199998858152
15899,11,-21.0003,2015-05-25T11:20:59Z,day,FALSE,mesosup,0,0,0,0,0,0,0,1.8396691538993628e-4,0,0.0020215238104963457,0,0,0,5.560666636378781e-4,0,0,0,0,0,0,0,0,5.703236313844631e-4,0,0,0,0,0.0012549064371408171,11.824587718057085,35.25207326565096,26.811582261100977,0.02765941508283475,1.2655116920792395,209.15040466460584,0.1294473973111438,13.97506311959834,0.0178450732597455,29,27,20,29,47,64,3.352635265110127,64,0.189026445150375,7.30004114302574e-4,78.4999058023095,NA,51.2539993233513,0.035299999108247
15900,9.99916666666667,-20.9996666666667,2015-05-25T17:35:42Z,day,FALSE,mesosup,2.9018478967406445e-4,0,0,2.6600272386789243e-4,0,0,9.945812697013145e-4,2.8373623879241855e-4,1.5570891153242483e-4,0.004278490394160476,0,0,0,8.646861225171566e-4,0,0,0,0,0,0,0,0,0.0016933130013287833,0,0,2.6600272386789243e-4,0,0.004872346866283625,11.686920053057296,35.197013005538075,26.794800845016823,0.05874458299058207,1.553161440262702,197.50292417058475,0.14769546594452362,28.849822290162308,0.016668244524445496,45,26,14,29,50,56,3.4737376904691324,56,0.165307946503162,5.55004118723446e-4,54.799905449152,1.19977798931359e-5,50.967999309767,0.0341999991360353
15901,8.99966666666667,-21,2015-05-25T23:39:26Z,night,FALSE,mesosup,0,0,0,0,0,0,0,4.009098803931631e-4,0,0.004378721023501354,0,0,0,0,0,0,2.532004537352131e-4,0,0.0010232184400285533,0,0,1.5192027224112786e-4,0.0021149063561301668,0,0,0,0,2.6353516613256876e-4,11.566097048539465,35.1716779619891,26.79136689588619,0.037616082681309095,1.5432269679669286,198.8065343290603,0.11776450060128651,30.659925876808128,0.03484757780477019,25,25,17,25,49,58,3.4717494650604053,58,0.152580395340919,5.40004119102377e-4,48.9999053627253,1.19977798931359e-5,50.6599992951378,0.0323999991815072
15902,7.99983333333333,-20.9996666666667,2015-05-26T06:39:26Z,night,FALSE,mesosup,2.9536127347344854e-4,3.945707070707071e-4,1.4512945547428304e-4,0,0,0,0,2.936340145642471e-4,0,0.0013381804084372402,0,0,0,1.4681700728212354e-4,2.936340145642471e-4,0,0,0,0,0,0,0,0.001977412954601422,0,0,0,0,0.0010856450338479937,11.941785932473712,35.196785203500326,26.738025099095125,0.039156889385647244,1.7079879208175408,189.5274430240892,0.18226820545088965,33.97818362529886,0.01621690572363725,20,14,10,19,35,51,3.953447694013555,51,0.170399188995361,8.95004110134323e-4,53.5999054312706,1.19977798931359e-5,48.1239991746843,0.0397999989945674
15903,6.99883333333333,-21.0001666666667,2015-05-26T13:22:35Z,day,FALSE,mesosup,5.939415294594999e-4,2.872506664215461e-4,0,0,0,0,0,0,0,5.808846809857933e-4,2.872506664215461e-4,0,0,0,2.811389501147047e-4,0,0,0,0,0,0,0,0.0029670403978931123,0,0,0,0,8.112261758300386e-4,11.746941913612499,35.18910938321668,26.76609387072711,0.018282357187049333,1.520433630100551,198.8656741007144,0.09708142271777172,28.239300342530125,0.05496447947505934,43,12,10,43,52,68,4.564319462894492,68,0.187957510352135,8.20004112028982e-4,59.1999055147171,1.19977798931359e-5,44.695999011863,0.0411999989592005
15904,5.9995,-21,2015-05-26T19:59:43Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.813142885449304,35.17372195930862,26.731335497747597,0.052853229247199165,1.9278306349399792,181.01071490484378,0,34.78240758412535,0.017708538329558942,29,14,10,15,42,52,4.405863271579506,52,0.191966414451599,9.15004109629081e-4,59.999905526638,1.39977798880864e-5,40.765998825198,0.0419999989389908
15905,5.00133333333333,-20.9953333333333,2015-05-27T02:50:48Z,night,FALSE,mesosup,0,2.49311899158323e-4,0,5.505637773079633e-4,0,0,0,4.830469830817625e-4,0,0.0026507623571141352,0,0,0,2.811389501147047e-4,0,0,2.696638909263494e-4,0,0,0,0,0,0.0018667218473012884,0,0,0,0,0.0030424920481549374,11.678924042246619,35.13856782157987,26.733947368264367,0.04932395501691242,2.2926499359931136,165.86779773319333,0.030689248299005732,31.491536337826407,0.009866843642949135,62,44,25,61,68,72,4.094794854843855,72,0.161974564194679,0.00104250410640816,51.9999054074287,2.39977798628388e-5,39.4699987636413,0.0375999990501441
15906,7.99966666666667,-20.0005,2015-05-27T21:08:48Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,1.3016765594085184e-4,0.0032062136324731622,1.4854426619132502e-4,0,0,2.4757377698554167e-4,0,0,0,0,0,0,0,0,0.004302314240259886,0,0,0,0,3.1565656565656563e-4,12.569828433791267,35.27304845919016,26.673729761307435,0.06867504703309801,1.5753550958577143,191.75414117010575,0.08951986220098215,33.96648688366035,0.020289553509482788,30,27,15,30,41,51,3.4678991355910895,51,0.159679397940636,2.95004125291598e-4,52.7999054193497,5.59977797820466e-5,47.3719991389662,0.0315999992017169
15907,7.999,-18.9998333333333,2015-05-28T03:34:44Z,night,FALSE,mesosup,0,0,5.630284160133896e-4,0,0,0,7.715036985172006e-4,0,0,8.243178754271071e-4,2.6057409685018034e-4,0,0,0,0,0,0,0,2.9018478967406445e-4,0,0,0,0.005930807159609262,0,0,0,0,2.503555048168399e-4,12.317542118274817,35.25399211383241,26.711380580468393,0.018163626580827694,1.498425648442726,196.45199848362336,0.14570634999991486,31.27831222784355,0.03148657800721655,21,17,11,20,37,56,4.0828550163326085,56,0.164605259895325,2.45004126554704e-4,54.1999054402113,7.39977797366009e-5,45.4239990464412,0.0323999991815072
15908,9,-18.999,2015-05-28T09:59:33Z,day,FALSE,mesosup,0,0,0,0,0,0,0,1.7618040873854828e-4,0,0.0016673384695735257,2.9363401456424713e-4,0,0,0,0,0,0,0,0,0,0,0,0.0036206644343572147,0,0,0,0,0.0022332802130661206,12.165196559378824,35.241662095684006,26.737129507161914,0.01850251834780671,1.5957297414092928,192.9508633951057,0.12343997128715299,35.646785628776406,0.017165519788356728,33,35,19,31,51,68,4.0657934176552395,68,0.177096612751484,5.15004119733931e-4,56.3999054729939,1.19977798931359e-5,48.2739991818089,0.0359999990905635
15909,8.99866666666667,-19.9993333333333,2015-05-28T16:17:23Z,day,FALSE,mesosup,0,0,0,0,0,0,0,1.3576626479852284e-4,1.3016765594085184e-4,8.01752752107362e-4,0,0,0,5.207259671545386e-4,2.936340145642471e-4,0,0,0,0,0,0,0,0.0018275292243124057,0,0,0,0,0.003420788022136775,12.434720881685045,35.259901278633116,26.696065920124884,0.05301097074720595,1.6590146670357326,188.7437542060611,0.0877193171703697,30.14299641220642,0.016452543964040445,15,13,10,14,37,48,3.460910452638206,48,0.177096605300903,4.85004120491794e-4,56.3999054729939,NA,49.9919992634095,0.0359999990905635
